시군명,농장명,축종명,상세구분,사육두수(마리),소재지지번주소,WGS84위도,WGS84경도,조사날짜
영암군,김철농장,한우,,9.0,전라남도 영암군 학산면 매월리,,,2025-05-01
영암군,꽃소야놀자 농장,한우,,4.0,전라남도 영암군 학산면 상월리,,,2025-05-01
영암군,나비농장,한우,,124.0,전라남도 영암군 군서면 동구림리,,,2025-05-01
영암군,나영농장,오리,,16807.0,전라남도 영암군 시종면 신흥리,,,2025-05-01
영암군,나주뜰오리,오리,,26000.0,전라남도 영암군 신북면 월지리,,,2025-05-01
영암군,낙안농장,한우,,130.0,전라남도 영암군 군서면 마산리,,,2025-05-01
영암군,난전농장,한우,,46.0,전라남도 영암군 미암면 두억리,,,2025-05-01
영암군,남규농장,한우,,350.0,전라남도 영암군 도포면 성산리,,,2025-05-01
영암군,남도농장,한우,,2.0,전라남도 영암군 신북면 갈곡리,,,2025-05-01
영암군,남송농장,한우,,11.0,전라남도 영암군 금정면 남송리,,,2025-05-01
영암군,남영축산,한우,,38.0,전라남도 영암군 서호면 화송리,,,2025-05-01
영암군,남해농장,한우,,22.0,전라남도 영암군 시종면 옥야리,,,2025-05-01
영암군,낭만농장,한우,,6.0,전라남도 영암군 삼호읍 망산리,,,2025-05-01
영암군,낭주농장,돼지,,5.0,전라남도 영암군 도포면 원항리,,,2025-05-01
영암군,내동목장,한우,,5.0,전라남도 영암군 시종면 내동리,,,2025-05-01
영암군,내호축산,한우,,11.0,전라남도 영암군 미암면 춘동리,,,2025-05-01
영암군,노적봉농장,한우,,53.0,전라남도 영암군 시종면 신연리,,,2025-05-01
영암군,농민축산,한우,,128.0,전라남도 영암군 도포면 수산리,,,2025-05-01
영암군,농업경영인영암군농장,한우,,47.0,전라남도 영암군 미암면 남산리,,,2025-05-01
영암군,농업회사 법인 주식회사 은강,오리,,35000.0,전라남도 영암군 군서면 양장리,,,2025-05-01
영암군,농업회사법인 새유리,돼지,,7000.0,전라남도 영암군 도포면 수산리,,,2025-05-01
영암군,농업회사법인 조인팜스㈜,산란계,,125400.0,전라남도 영암군 신북면 행정리,,,2025-05-01
영암군,농업회사법인 주식회사 올바른,돼지,,12000.0,전라남도 영암군 학산면 묵동리,,,2025-05-01
영암군,농업회사법인 주식회사 팜스,오리,,6000.0,전라남도 영암군 덕진면 금강리,,,2025-05-01
영암군,농업회사법인 팜돈(주),돼지,,10000.0,전라남도 영암군 시종면 와우리,,,2025-05-01
영암군,늘푸른 농장,한우,,40.0,전라남도 영암군 군서면 도장리,,,2025-05-01
영암군,늘푸른태승농장,한우,,75.0,전라남도 영암군 삼호읍 동호리,,,2025-05-01
영암군,늘픔농장,한우,,72.0,전라남도 영암군 삼호읍 동호리,,,2025-05-01
영암군,늘해랑농장,한우,,38.0,전라남도 영암군 서호면 금강리,,,2025-05-01
영암군,닛시농장,한우,,10.0,전라남도 영암군 시종면 신연리,,,2025-05-01
영암군,다담축산,한우,,2.0,전라남도 영암군 도포면 영호리,,,2025-05-01
영암군,다물목장,한우,,145.0,전라남도 영암군 서호면 소산리,,,2025-05-01
영암군,다미농장,산란계,,26000.0,전라남도 영암군 시종면 신학리,,,2025-05-01
영암군,다산축산,한우,,22.0,전라남도 영암군 군서면 도장리,,,2025-05-01
영암군,다올농장,한우,,72.0,전라남도 영암군 서호면 장천리,,,2025-05-01
영암군,다울농장,돼지,,1079.0,전라남도 영암군 미암면 선황리,,,2025-05-01
영암군,다움농장,한우,,8.0,전라남도 영암군 덕진면 노송리,,,2025-05-01
영암군,다원농장,한우,,90.0,전라남도 영암군 시종면 신흥리,,,2025-05-01
영암군,단비농장,한우,,83.0,전라남도 영암군 시종면 신연리,,,2025-05-01
영암군,단아농장,한우,,130.0,전라남도 영암군 시종면 금지리,,,2025-05-01
영암군,단지농장,한우,,1.0,전라남도 영암군 삼호읍 서창리,,,2025-05-01
영암군,달맞이목장,한우,,110.0,전라남도 영암군 서호면 소산리,,,2025-05-01
영암군,달빛농장,한우,,47.0,전라남도 영암군 서호면 엄길리,,,2025-05-01
영암군,달빛농장,한우,,16.0,전라남도 영암군 서호면 쌍풍리,,,2025-05-01
영암군,달지기축산,한우,,34.0,전라남도 영암군 학산면 상월리,,,2025-05-01
영암군,닭실털보농장,육계,,55000.0,전라남도 영암군 신북면 유곡리,,,2025-05-01
영암군,대광축산,한우,,6.0,전라남도 영암군 도포면 원항리,,,2025-05-01
영암군,대길농장,한우,,7.0,전라남도 영암군 도포면 영호리,,,2025-05-01
영암군,대동산업영농조합법인,한우,,455.0,전라남도 영암군 덕진면 노송리,,,2025-05-01
영암군,대림농장,한우,,22.0,전라남도 영암군 도포면 수산리,,,2025-05-01
영암군,대산축산,한우,,23.0,전라남도 영암군 서호면 소산리,,,2025-05-01
영암군,대선농장,한우,,14.0,전라남도 영암군 금정면 용흥리,,,2025-05-01
영암군,대성(垈晟)축산,한우,,50.0,전라남도 영암군 영암읍 춘양리,,,2025-05-01
영암군,대성농장,한우,,100.0,전라남도 영암군 신북면 학동리,,,2025-05-01
영암군,대성농장,한우,,198.0,전라남도 영암군 영암읍 송평리,,,2025-05-01
영암군,대성농장,한우,,70.0,전라남도 영암군 서호면 소산리,,,2025-05-01
영암군,대신축산,한우,,180.0,전라남도 영암군 덕진면 노송리,,,2025-05-01
영암군,대신축산,한우,,80.0,전라남도 영암군 영암읍 대신리,,,2025-05-01
영암군,대양농장,한우,,2.0,전라남도 영암군 덕진면 금강리,,,2025-05-01
영암군,대원농장,한우,,74.0,전라남도 영암군 영암읍 망호리,,,2025-05-01
영암군,대원농장,한우,,60.0,전라남도 영암군 군서면 성양리,,,2025-05-01
영암군,대원농장,한우,,25.0,전라남도 영암군 삼호읍 망산리,,,2025-05-01
영암군,대주축사,한우,,10.0,전라남도 영암군 도포면 원항리,,,2025-05-01
영암군,대진축산,한우,,4.0,전라남도 영암군 도포면 성산리,,,2025-05-01
영암군,대호농장,한우,,13.0,전라남도 영암군 금정면 용흥리,,,2025-05-01
영암군,대호농장,한우,,2.0,전라남도 영암군 신북면 갈곡리,,,2025-05-01
영암군,대흥농장,한우,,66.0,전라남도 영암군 금정면 용흥리,,,2025-05-01
영암군,덕인한우,한우,,205.0,전라남도 영암군 신북면 모산리,,,2025-05-01
영암군,덕진농장,오리,,16000.0,전라남도 영암군 덕진면 장선리,,,2025-05-01
영암군,덕진농장,한우,,1.0,전라남도 영암군 덕진면 백계리,,,2025-05-01
영암군,덕화농장,한우,,60.0,전라남도 영암군 도포면 덕화리,,,2025-05-01
영암군,데일리팜,한우,,230.0,전라남도 영암군 시종면 구산리,,,2025-05-01
영암군,도깨비농장,한우,,13.0,전라남도 영암군 덕진면 노송리,,,2025-05-01
영암군,도담농장,한우,,2.0,전라남도 영암군 서호면 엄길리,,,2025-05-01
영암군,도담농장,한우,,1.0,전라남도 영암군 시종면 구산리,,,2025-05-01
영암군,도룡농장,한우,,56.0,전라남도 영암군 도포면 구학리,,,2025-05-01
영암군,도윤농장,한우,,20.0,전라남도 영암군 학산면 금계리,,,2025-05-01
영암군,도화동농장,한우,,2.0,전라남도 영암군 미암면 남산리,,,2025-05-01
영암군,돈호농장,한우,,40.0,전라남도 영암군 미암면 선황리,,,2025-05-01
영암군,돈호농장,한우,,5.0,전라남도 영암군 미암면 선황리,,,2025-05-01
영암군,동산농장,오리,,8000.0,전라남도 영암군 영암읍 망호리,,,2025-05-01
영암군,동성농장,돼지,,150.0,전라남도 영암군 금정면 청용리,,,2025-05-01
영암군,동식농장,젖소,,30.0,전라남도 영암군 시종면 금지리,,,2025-05-01
영암군,동신농장,한우,,40.0,전라남도 영암군 영암읍 송평리,,,2025-05-01
영암군,동우농장,한우,,63.0,전라남도 영암군 미암면 호포리,,,2025-05-01
영암군,동주농장,한우,,5.0,전라남도 영암군 영암읍 회문리,,,2025-05-01
영암군,동준축산,한우,,32.0,전라남도 영암군 도포면 원항리,,,2025-05-01
영암군,동진축산,한우,,50.0,전라남도 영암군 삼호읍 난전리,,,2025-05-01
영암군,동춘농장,한우,,10.0,전라남도 영암군 금정면 용흥리,,,2025-05-01
영암군,동학축사,한우,,70.0,전라남도 영암군 학산면 상월리,,,2025-05-01
영암군,동현농장,한우,,8.0,전라남도 영암군 도포면 수산리,,,2025-05-01
영암군,동호농장,산양,,52.0,전라남도 영암군 시종면 내동리,,,2025-05-01
영암군,동호농장,한우,,17.0,전라남도 영암군 군서면 동호리,,,2025-05-01
영암군,동화목장,젖소,,40.0,전라남도 영암군 신북면 양계리,,,2025-05-01
영암군,두희2농장,한우,,14.0,전라남도 영암군 덕진면 영등리,,,2025-05-01
영암군,두희농장,한우,,50.0,전라남도 영암군 덕진면 영등리,,,2025-05-01
영암군,드림농장,한우,,76.0,전라남도 영암군 신북면 모산리,,,2025-05-01
영암군,든든농장,육계,,76000.0,전라남도 영암군 덕진면 노송리,,,2025-05-01
영암군,들푸른축산,한우,,80.0,전라남도 영암군 서호면 화송리,,,2025-05-01
영암군,땅골농장,한우,,11.0,전라남도 영암군 서호면 금강리,,,2025-05-01
영암군,또르래농장,산란계,,25400.0,전라남도 영암군 도포면 덕화리,,,2025-05-01
영암군,라온농장,한우,,29.0,전라남도 영암군 서호면 금강리,,,2025-05-01
영암군,마산농장,한우,,8.0,전라남도 영암군 군서면 마산리,,,2025-05-01
영암군,만수농장,한우,,9.0,전라남도 영암군 시종면 만수리,,,2025-05-01
영암군,만수축산,한우,,32.0,전라남도 영암군 도포면 영호리,,,2025-05-01
영암군,망호농장,한우,,50.0,전라남도 영암군 영암읍 망호리,,,2025-05-01
영암군,매월축산,한우,,7.0,전라남도 영암군 학산면 매월리,,,2025-05-01
영암군,매일농장,육계,,185000.0,전라남도 영암군 군서면 도장리,,,2025-05-01
영암군,매화농장,한우,,8.0,전라남도 영암군 미암면 호포리,,,2025-05-01
영암군,명가,한우,,2.0,전라남도 영암군 도포면 영호리,,,2025-05-01
영암군,명당농장,한우,,6.0,전라남도 영암군 도포면 봉호리,,,2025-05-01
영암군,명성농장,한우,,230.0,전라남도 영암군 미암면 신포리,,,2025-05-01
영암군,명수목장,젖소,,60.0,전라남도 영암군 신북면 금수리,,,2025-05-01
영암군,목동농장,한우,,39.0,전라남도 영암군 도포면 수산리,,,2025-05-01
영암군,목림농장,오리,,17000.0,전라남도 영암군 신북면 학동리,,,2025-05-01
영암군,목삼농장,한우,,30.0,전라남도 영암군 삼호읍 난전리,,,2025-05-01
영암군,목원농장,오리,,18900.0,전라남도 영암군 시종면 신학리,,,2025-05-01
영암군,몽해농장,젖소,,120.0,전라남도 영암군 학산면 용산리,,,2025-05-01
영암군,몽해축산,한우,,65.0,전라남도 영암군 서호면 몽해리,,,2025-05-01
영암군,묵동목장,젖소,,200.0,전라남도 영암군 학산면 묵동리,,,2025-05-01
영암군,문가네,한우,,31.0,전라남도 영암군 덕진면 장선리,,,2025-05-01
영암군,문성축사,한우,,5.0,전라남도 영암군 서호면 금강리,,,2025-05-01
영암군,문용농장,한우,,33.0,전라남도 영암군 미암면 춘동리,,,2025-05-01
영암군,문일농장,한우,,10.0,전라남도 영암군 신북면 이천리,,,2025-05-01
영암군,문찬농장,한우,,24.0,전라남도 영암군 군서면 해창리,,,2025-05-01
영암군,문화농장,한우,,8.0,전라남도 영암군 신북면 모산리,,,2025-05-01
영암군,미광농원,한우,,58.0,전라남도 영암군 신북면 월평리,,,2025-05-01
영암군,미담이네 농장1,육계,,50000.0,전라남도 영암군 서호면 몽해리,,,2025-05-01
영암군,미담이네농장,육계,,1650.0,전라남도 영암군 덕진면 장선리,,,2025-05-01
영암군,미암농장,한우,,3.0,전라남도 영암군 미암면 두억리,,,2025-05-01
영암군,미암농장,육계,,10000.0,전라남도 영암군 미암면 신포리,,,2025-05-01
영암군,미암농장,한우,,121.0,전라남도 영암군 미암면 미암리,,,2025-05-01
영암군,미인목장,젖소,,180.0,전라남도 영암군 미암면 미암리,,,2025-05-01
영암군,미정농장,한우,,12.0,전라남도 영암군 서호면 엄길리,,,2025-05-01
영암군,미화농장,한우,,10.0,전라남도 영암군 금정면 안노리,,,2025-05-01
영암군,민경농장,한우,,50.0,전라남도 영암군 서호면 몽해리,,,2025-05-01
영암군,민경축산,한우,,80.0,전라남도 영암군 서호면 청용리,,,2025-05-01
영암군,민구농장,한우,,11.0,전라남도 영암군 군서면 모정리,,,2025-05-01
영암군,민들레농장,한우,,14.0,전라남도 영암군 학산면 신덕리,,,2025-05-01
영암군,민석축산,한우,,6.0,전라남도 영암군 학산면 묵동리,,,2025-05-01
영암군,민성양계장,육계,,55000.0,전라남도 영암군 학산면 금계리,,,2025-05-01
영암군,민아농장,한우,,25.0,전라남도 영암군 학산면 금계리,,,2025-05-01
영암군,민영농장,한우,,50.0,전라남도 영암군 신북면 행정리,,,2025-05-01
영암군,민우농장,육계,,70000.0,전라남도 영암군 신북면 갈곡리,,,2025-05-01
영암군,민중농장,육계,,27000.0,전라남도 영암군 시종면 봉소리,,,2025-05-01
영암군,민희농장,한우,,64.0,전라남도 영암군 덕진면 영등리,,,2025-05-01
영암군,믿음농장,한우,,200.0,전라남도 영암군 덕진면 백계리,,,2025-05-01
영암군,믿음농장,한우,,105.0,전라남도 영암군 덕진면 백계리,,,2025-05-01
영암군,믿음농장,한우,,243.0,전라남도 영암군 도포면 성산리,,,2025-05-01
영암군,믿음농장,한우,,5.0,전라남도 영암군 서호면 성재리,,,2025-05-01
영암군,밀양축산,한우,,31.0,전라남도 영암군 시종면 옥야리,,,2025-05-01
영암군,박윤재,한우,,40.0,전라남도 영암군 학산면 용소리,,,2025-05-01
영암군,박종록농장,한우,,30.0,전라남도 영암군 도포면 영호리,,,2025-05-01
영암군,박학윤,한우,,6.0,전라남도 영암군 신북면 이천리,,,2025-05-01
영암군,반갑소1농장,한우,,142.0,전라남도 영암군 덕진면 장선리,,,2025-05-01
영암군,반갑소2농장,한우,,78.0,전라남도 영암군 덕진면 장선리,,,2025-05-01
영암군,반석농장,한우,,20.0,전라남도 영암군 시종면 만수리,,,2025-05-01
영암군,반석축산,한우,,20.0,전라남도 영암군 덕진면 노송리,,,2025-05-01
영암군,밤재농장,돼지,,3000.0,전라남도 영암군 학산면 묵동리,,,2025-05-01
영암군,방균농장,한우,,12.0,전라남도 영암군 덕진면 백계리,,,2025-05-01
영암군,방죽골농장,한우,,32.0,전라남도 영암군 미암면 선황리,,,2025-05-01
영암군,배바우농장,한우,,10.0,전라남도 영암군 금정면 안노리,,,2025-05-01
영암군,백산농장,한우,,190.0,전라남도 영암군 서호면 장천리,,,2025-05-01
영암군,백송농장,한우,,5.0,전라남도 영암군 미암면 채지리,,,2025-05-01
영암군,백암축산,한우,,13.0,전라남도 영암군 군서면 서구림리,,,2025-05-01
영암군,백야농장,한우,,10.0,전라남도 영암군 삼호읍 동호리,,,2025-05-01
